claim_id,policy_no,claimant_name,claimant_phone,claimant_email,incident_type,incident_date,filed_date,incident_city,incident_state,incident_zip,status,reserve_amount,paid_amount,deductible,adjuster_name,department,priority,litigation_flag,fraud_flag,description,created_at,updated_at
CLM-00240,POL-356150,Steven Perez,(476) 473-2610,claimant240@email.com,Natural Disaster,2024-06-20,2024-07-05,Fairview,MI,43468,Awaiting Inspection,144283.53,5622.26,5000,Kimberly Phillips,Liability Claims,Medium,False,False,"Hailstorm caused damage to insured property on June 20, 2024 in Fairview, MI. CAT event declared.",2024-07-05,2024-08-07
CLM-00241,POL-629959,Andrew Taylor,(397) 234-1388,claimant241@email.com,Natural Disaster,2021-11-22,2021-12-14,Riverside,PA,91185,Under Review,82368.08,65079.43,250,Kimberly Thomas,Special Investigations,Medium,False,False,"Tornado caused damage to insured property on November 22, 2021 in Riverside, PA. CAT event declared.",2021-12-14,2022-01-28
CLM-00242,POL-974244,Barbara Green,(664) 483-7995,claimant242@email.com,Medical Expense,2020-09-02,2020-09-05,Bristol,VA,97500,Settled,56705.79,34903.01,500,Patricia Scott,Property Claims,Low,False,True,"Claimant sustained injuries requiring medical treatment following incident on September 02, 2020. Hospital bills submitted totalling $56,706.",2020-09-05,2020-09-29
CLM-00243,POL-994141,Laura Wilson,(828) 858-2740,claimant243@email.com,Fire Damage,2022-03-06,2022-03-17,Franklin,AZ,67878,Denied,27100.46,0.0,500,Jessica Baker,Auto Claims,Low,True,False,"Fire damage reported to insured property on March 06, 2022. Fire department report obtained. Total estimated loss $27,100.",2022-03-17,2022-05-05
CLM-00244,POL-723398,James Allen,(924) 989-9039,claimant244@email.com,Medical Expense,2022-07-02,2022-07-03,Greenville,WA,72670,Escalated,98103.37,0.0,250,Kimberly Phillips,Auto Claims,Medium,True,False,"Claimant sustained injuries requiring medical treatment following incident on July 02, 2022. Hospital bills submitted totalling $98,103.",2022-07-03,2022-08-16
CLM-00245,POL-392004,David Parker,(670) 978-5750,claimant245@email.com,Vandalism,2024-08-02,2024-08-27,Springfield,NC,94907,Approved,80527.96,25508.66,1000,Jason Williams,Special Investigations,Low,False,False,"Vandalism to insured vehicle/property reported on August 02, 2024. Police report obtained. Repair estimate pending.",2024-08-27,2024-09-15
CLM-00246,POL-156802,William Turner,(753) 858-6041,claimant246@email.com,Natural Disaster,2023-11-26,2023-12-09,Springfield,WA,75494,In Litigation,73232.28,30470.82,500,Christopher Hall,Auto Claims,Low,False,True,"Tornado caused damage to insured property on November 26, 2023 in Springfield, WA. CAT event declared.",2023-12-09,2023-12-30
CLM-00247,POL-905934,Gary Adams,(219) 682-1750,claimant247@email.com,Property Damage,2024-06-01,2024-06-25,Greenville,AZ,41808,Pending Documentation,32145.89,15975.34,5000,Joseph Johnson,Property Claims,Low,False,False,"Water intrusion/structural damage reported at insured property in Greenville, AZ. Damage occurred on June 01, 2024. Contractor estimate pending.",2024-06-25,2024-07-24
CLM-00248,POL-392075,Amanda Phillips,(955) 894-7586,claimant248@email.com,Property Damage,2023-06-05,2023-06-11,Bristol,UT,52498,Under Review,122761.13,0.0,2500,Amanda Miller,Special Investigations,Medium,False,False,"Water intrusion/structural damage reported at insured property in Bristol, UT. Damage occurred on June 05, 2023. Contractor estimate pending.",2023-06-11,2023-07-29
CLM-00249,POL-185965,Jennifer Rodriguez,(302) 847-7162,claimant249@email.com,Property Damage,2020-04-03,2020-04-22,Tampa,FL,30677,Open,18551.45,0.0,2500,Jason Perez,Auto Claims,Low,True,False,"Water intrusion/structural damage reported at insured property in Tampa, FL. Damage occurred on April 03, 2020. Contractor estimate pending.",2020-04-22,2020-06-20
CLM-00250,POL-172574,Daniel Flores,(908) 238-3949,claimant250@email.com,Fire Damage,2020-07-01,2020-07-24,Bristol,OK,75521,Awaiting Inspection,62725.23,46036.21,500,Donald Rodriguez,Medical Claims,High,False,True,"Fire damage reported to insured property on July 01, 2020. Fire department report obtained. Total estimated loss $62,725.",2020-07-24,2020-08-28
CLM-00251,POL-269396,Joseph Turner,(352) 901-8772,claimant251@email.com,Property Damage,2021-04-27,2021-05-04,Bristol,CO,75210,Pending Documentation,93028.68,87209.09,5000,Jason Williams,Auto Claims,Low,False,False,"Water intrusion/structural damage reported at insured property in Bristol, CO. Damage occurred on April 27, 2021. Contractor estimate pending.",2021-05-04,2021-05-17
CLM-00252,POL-609597,Jeffrey Nguyen,(793) 533-7865,claimant252@email.com,Personal Injury,2022-06-09,2022-06-18,Bristol,MA,36050,Settled,6975.96,6129.21,500,Sandra Anderson,Auto Claims,High,False,False,"Claimant reports personal injury sustained on insured premises on June 09, 2022. Medical records requested.",2022-06-18,2022-07-03
CLM-00253,POL-237235,Ryan Lopez,(596) 582-3234,claimant253@email.com,Liability Claim,2024-02-19,2024-03-04,Riverside,VA,69996,Approved,133759.09,0.0,5000,Cynthia Nguyen,Medical Claims,Medium,False,False,"Third party filed liability claim against insured on February 19, 2024. Claimant alleges bodily injury. Defense counsel assigned.",2024-03-04,2024-03-06
CLM-00254,POL-663750,Nancy Torres,(766) 435-2416,claimant254@email.com,Medical Expense,2023-11-18,2023-12-07,Franklin,AZ,63961,In Litigation,17110.84,6798.35,1000,Jason Perez,Property Claims,Critical,False,False,"Claimant sustained injuries requiring medical treatment following incident on November 18, 2023. Hospital bills submitted totalling $17,111.",2023-12-07,2023-12-07
CLM-00255,POL-787277,Jennifer Walker,(951) 987-9261,claimant255@email.com,Theft,2024-02-04,2024-02-18,Riverside,SC,14406,Escalated,49430.74,41879.28,5000,Kimberly Martinez,Liability Claims,Critical,True,False,"Insured reported theft of property valued at $49,431 on February 04, 2024. Police report #2020041 filed.",2024-02-18,2024-03-20
CLM-00256,POL-122056,Christopher Rivera,(670) 784-1399,claimant256@email.com,Liability Claim,2021-05-07,2021-05-10,Springfield,NV,69616,Closed,142515.12,0.0,1000,Susan Nguyen,Liability Claims,Medium,False,False,"Third party filed liability claim against insured on May 07, 2021. Claimant alleges bodily injury. Defense counsel assigned.",2021-05-10,2021-06-24
CLM-00257,POL-612340,David Flores,(543) 953-1898,claimant257@email.com,Property Damage,2023-07-21,2023-07-22,Fairview,VA,77467,Settled,58039.45,29273.61,1000,Kimberly Thomas,Auto Claims,Critical,False,False,"Water intrusion/structural damage reported at insured property in Fairview, VA. Damage occurred on July 21, 2023. Contractor estimate pending.",2023-07-22,2023-08-30
CLM-00258,POL-765095,Anthony Carter,(962) 979-4693,claimant258@email.com,Water Damage,2020-03-24,2020-04-05,Riverside,MD,52003,Settled,105878.61,77809.84,500,Patricia Scott,Special Investigations,Critical,False,True,"Burst pipe caused water damage throughout property on March 24, 2020. Mitigation company dispatched. Estimated repair $105,879.",2020-04-05,2020-04-09
CLM-00259,POL-526833,William Gonzalez,(668) 289-2313,claimant259@email.com,Water Damage,2022-02-02,2022-02-14,Greenville,MO,61207,Pending Documentation,79239.05,0.0,5000,Margaret Rivera,Auto Claims,Low,False,False,"Burst pipe caused water damage throughout property on February 02, 2022. Mitigation company dispatched. Estimated repair $79,239.",2022-02-14,2022-02-21
CLM-00260,POL-238890,John Jackson,(393) 264-1361,claimant260@email.com,Theft,2023-11-28,2023-12-03,Riverside,NC,40451,In Litigation,78342.8,21819.33,5000,Sharon Anderson,Liability Claims,High,False,False,"Insured reported theft of property valued at $78,343 on November 28, 2023. Police report #2023441 filed.",2023-12-03,2024-01-09
CLM-00261,POL-491559,Michael Martinez,(561) 491-8469,claimant261@email.com,Personal Injury,2023-09-25,2023-10-18,Bristol,NJ,31805,Awaiting Inspection,68972.06,58858.54,1000,Jason Williams,Special Investigations,High,False,False,"Claimant reports personal injury sustained on insured premises on September 25, 2023. Medical records requested.",2023-10-18,2023-12-10
CLM-00262,POL-808011,Robert Nelson,(524) 552-3423,claimant262@email.com,Medical Expense,2023-12-21,2024-01-13,Fairview,WA,58878,Closed,24607.58,0.0,1000,Sandra Carter,Property Claims,High,True,True,"Claimant sustained injuries requiring medical treatment following incident on December 21, 2023. Hospital bills submitted totalling $24,608.",2024-01-13,2024-02-07
CLM-00263,POL-768061,Charles Phillips,(778) 946-8243,claimant263@email.com,Natural Disaster,2022-10-19,2022-11-13,Greenville,CT,54392,Under Review,23829.96,12363.9,5000,Jason Perez,Auto Claims,Medium,False,False,"Hailstorm caused damage to insured property on October 19, 2022 in Greenville, CT. CAT event declared.",2022-11-13,2022-12-02
CLM-00264,POL-245051,Cynthia Baker,(887) 289-9385,claimant264@email.com,Personal Injury,2020-02-20,2020-03-04,Riverside,OH,61697,Approved,53930.34,31157.91,500,Jason Perez,Medical Claims,Low,False,False,"Claimant reports personal injury sustained on insured premises on February 20, 2020. Medical records requested.",2020-03-04,2020-03-13
CLM-00265,POL-612262,Jeffrey Mitchell,(625) 653-5728,claimant265@email.com,Liability Claim,2024-01-06,2024-02-03,Franklin,MN,31468,Escalated,56238.26,0.0,1000,James Carter,Property Claims,Low,False,False,"Third party filed liability claim against insured on January 06, 2024. Claimant alleges bodily injury. Defense counsel assigned.",2024-02-03,2024-02-22
CLM-00266,POL-274389,Karen Gonzalez,(390) 590-5742,claimant266@email.com,Property Damage,2022-08-30,2022-09-27,Franklin,NJ,82596,Closed,140006.37,49980.0,250,Kimberly Thomas,Medical Claims,High,False,False,"Water intrusion/structural damage reported at insured property in Franklin, NJ. Damage occurred on August 30, 2022. Contractor estimate pending.",2022-09-27,2022-10-11
CLM-00267,POL-208618,Emily Johnson,(322) 983-5541,claimant267@email.com,Fire Damage,2020-02-24,2020-03-21,Riverside,AL,74625,Under Review,45375.33,27439.95,250,Susan Harris,Medical Claims,Critical,False,False,"Fire damage reported to insured property on February 24, 2020. Fire department report obtained. Total estimated loss $45,375.",2020-03-21,2020-05-15
CLM-00268,POL-377312,Karen Thompson,(367) 254-5467,claimant268@email.com,Property Damage,2021-06-12,2021-07-03,Greenville,OR,57338,Escalated,56293.73,938.29,1000,Cynthia Nguyen,Auto Claims,High,False,False,"Water intrusion/structural damage reported at insured property in Greenville, OR. Damage occurred on June 12, 2021. Contractor estimate pending.",2021-07-03,2021-08-04
CLM-00269,POL-878480,George Miller,(747) 793-6761,claimant269@email.com,Property Damage,2021-01-31,2021-02-25,Riverside,OK,28837,Open,90014.99,0.0,1000,Susan Nguyen,Special Investigations,High,False,False,"Water intrusion/structural damage reported at insured property in Riverside, OK. Damage occurred on January 31, 2021. Contractor estimate pending.",2021-02-25,2021-03-23
CLM-00270,POL-852470,Joseph Clark,(671) 278-2909,claimant270@email.com,Property Damage,2021-11-27,2021-12-27,Riverside,WI,27200,Open,33072.49,26127.1,5000,Jason Perez,Medical Claims,High,False,False,"Water intrusion/structural damage reported at insured property in Riverside, WI. Damage occurred on November 27, 2021. Contractor estimate pending.",2021-12-27,2022-02-17
CLM-00271,POL-716886,Thomas Wilson,(333) 280-7960,claimant271@email.com,Natural Disaster,2022-06-24,2022-07-23,Bristol,OH,24643,Under Review,26244.97,18561.42,250,Joseph Johnson,Liability Claims,Critical,True,False,"Hailstorm caused damage to insured property on June 24, 2022 in Bristol, OH. CAT event declared.",2022-07-23,2022-07-29
CLM-00272,POL-680099,Anthony Nguyen,(404) 389-6759,claimant272@email.com,Vandalism,2020-03-08,2020-04-03,Bristol,OR,13835,Under Review,9360.15,0.0,1000,Susan Nguyen,Medical Claims,High,False,False,"Vandalism to insured vehicle/property reported on March 08, 2020. Police report obtained. Repair estimate pending.",2020-04-03,2020-05-27
CLM-00273,POL-632342,James Campbell,(301) 419-9260,claimant273@email.com,Theft,2022-10-22,2022-11-16,Bristol,SC,72221,Settled,75983.93,0.0,5000,Amanda Miller,Property Claims,Critical,True,False,"Insured reported theft of property valued at $75,984 on October 22, 2022. Police report #2021569 filed.",2022-11-16,2023-01-08
CLM-00274,POL-354801,Andrew Scott,(939) 241-2347,claimant274@email.com,Water Damage,2021-12-27,2022-01-09,Riverside,MN,53006,Closed,34519.35,0.0,1000,Jessica Baker,Liability Claims,High,False,False,"Burst pipe caused water damage throughout property on December 27, 2021. Mitigation company dispatched. Estimated repair $34,519.",2022-01-09,2022-02-21
CLM-00275,POL-399105,Jessica Sanchez,(648) 735-2392,claimant275@email.com,Fire Damage,2024-09-18,2024-10-03,Rockford,IL,25626,Pending Documentation,147751.87,120260.43,2500,Kimberly Phillips,Liability Claims,Low,False,False,"Fire damage reported to insured property on September 18, 2024. Fire department report obtained. Total estimated loss $147,752.",2024-10-03,2024-10-26
CLM-00276,POL-378082,Rebecca Thompson,(687) 882-7626,claimant276@email.com,Liability Claim,2021-02-11,2021-02-22,Bristol,GA,73508,In Litigation,18852.94,12988.55,1000,Patricia Scott,Property Claims,Critical,True,False,"Third party filed liability claim against insured on February 11, 2021. Claimant alleges bodily injury. Defense counsel assigned.",2021-02-22,2021-03-10
CLM-00277,POL-800305,Carol Martinez,(510) 836-2578,claimant277@email.com,Auto Collision,2022-09-29,2022-10-15,Springfield,IL,20029,In Litigation,15390.71,0.0,250,Jason Perez,Liability Claims,Medium,False,False,"Insured vehicle was involved in a side-impact collision on September 29, 2022. Estimated vehicle damage is $15,391. Fault is disputed.",2022-10-15,2022-11-15
CLM-00278,POL-790993,Jeffrey Robinson,(236) 233-3897,claimant278@email.com,Water Damage,2022-10-30,2022-11-08,Franklin,NV,82963,Denied,82219.7,2468.12,2500,Jason Williams,Liability Claims,Critical,False,False,"Burst pipe caused water damage throughout property on October 30, 2022. Mitigation company dispatched. Estimated repair $82,220.",2022-11-08,2022-12-23
CLM-00279,POL-806073,Dorothy Young,(805) 586-6779,claimant279@email.com,Vandalism,2022-03-07,2022-03-23,Springfield,TN,47281,Settled,101416.17,66032.62,5000,Kimberly Thomas,Auto Claims,Low,False,False,"Vandalism to insured vehicle/property reported on March 07, 2022. Police report obtained. Repair estimate pending.",2022-03-23,2022-04-14
CLM-00280,POL-341292,David Hall,(267) 512-2875,claimant280@email.com,Natural Disaster,2024-07-15,2024-08-08,New York,NY,54249,Pending Documentation,57395.72,54086.76,2500,Joseph Johnson,Special Investigations,High,True,False,"Tornado caused damage to insured property on July 15, 2024 in New York, NY. CAT event declared.",2024-08-08,2024-09-19
CLM-00281,POL-577110,Richard Hall,(891) 410-6504,claimant281@email.com,Fire Damage,2024-11-03,2024-11-17,Rochester,NY,75107,In Litigation,3550.14,75.0,1000,Sharon Anderson,Property Claims,High,False,False,"Fire damage reported to insured property on November 03, 2024. Fire department report obtained. Total estimated loss $3,550.",2024-11-17,2024-11-29
CLM-00282,POL-149405,Richard Nguyen,(544) 479-2102,claimant282@email.com,Water Damage,2022-10-14,2022-11-04,Springfield,VA,84242,In Litigation,32504.98,0.0,1000,Jason Perez,Liability Claims,Medium,False,False,"Burst pipe caused water damage throughout property on October 14, 2022. Mitigation company dispatched. Estimated repair $32,505.",2022-11-04,2022-12-15
CLM-00283,POL-340174,Betty Torres,(711) 418-8656,claimant283@email.com,Liability Claim,2024-08-14,2024-08-24,Franklin,NJ,45118,In Litigation,99686.78,39236.57,1000,Susan Harris,Liability Claims,Low,False,False,"Third party filed liability claim against insured on August 14, 2024. Claimant alleges bodily injury. Defense counsel assigned.",2024-08-24,2024-09-16
CLM-00284,POL-238890,Christopher Taylor,(903) 815-4868,claimant284@email.com,Fire Damage,2022-08-05,2022-08-10,Springfield,IL,63197,Approved,126696.24,103533.21,250,Jessica Baker,Property Claims,Medium,True,False,"Fire damage reported to insured property on August 05, 2022. Fire department report obtained. Total estimated loss $126,696.",2022-08-10,2022-09-30
CLM-00285,POL-847581,Daniel Adams,(243) 939-8960,claimant285@email.com,Water Damage,2024-08-21,2024-08-31,Greenville,MO,12609,Open,148698.32,127936.0,500,Donald Rodriguez,Medical Claims,High,True,False,"Burst pipe caused water damage throughout property on August 21, 2024. Mitigation company dispatched. Estimated repair $148,698.",2024-08-31,2024-10-27
CLM-00286,POL-185965,Paul Young,(292) 443-3003,claimant286@email.com,Liability Claim,2022-01-14,2022-02-05,Springfield,OR,51079,Settled,141502.74,18895.16,250,Amanda Miller,Liability Claims,Medium,False,False,"Third party filed liability claim against insured on January 14, 2022. Claimant alleges bodily injury. Defense counsel assigned.",2022-02-05,2022-02-14
CLM-00287,POL-272634,Emily Moore,(348) 571-8786,claimant287@email.com,Personal Injury,2020-08-06,2020-08-12,Franklin,GA,58200,Denied,61552.15,3270.21,5000,Joseph Johnson,Special Investigations,Low,True,False,"Claimant reports personal injury sustained on insured premises on August 06, 2020. Medical records requested.",2020-08-12,2020-08-28
CLM-00288,POL-676510,Kenneth Garcia,(974) 441-5872,claimant288@email.com,Natural Disaster,2023-02-05,2023-02-18,Fairview,KY,37575,Pending Documentation,135521.99,68867.55,500,Christopher Hall,Medical Claims,Critical,True,False,"Hailstorm caused damage to insured property on February 05, 2023 in Fairview, KY. CAT event declared.",2023-02-18,2023-04-14
CLM-00289,POL-610311,William Thompson,(630) 816-9973,claimant289@email.com,Personal Injury,2020-06-13,2020-07-10,Greenville,TN,52830,Closed,110672.82,34982.14,2500,Joseph Johnson,Auto Claims,Medium,False,False,"Claimant reports personal injury sustained on insured premises on June 13, 2020. Medical records requested.",2020-07-10,2020-07-10
CLM-00290,POL-795613,Edward Turner,(527) 662-8837,claimant290@email.com,Natural Disaster,2022-03-31,2022-04-07,Franklin,OK,27499,Denied,86583.5,0.0,500,Jason Williams,Special Investigations,High,False,False,"Hailstorm caused damage to insured property on March 31, 2022 in Franklin, OK. CAT event declared.",2022-04-07,2022-04-12
CLM-00291,POL-274389,Margaret Taylor,(918) 372-1815,claimant291@email.com,Liability Claim,2022-04-28,2022-05-10,Jacksonville,FL,62564,Awaiting Inspection,141741.19,30228.12,250,James Carter,Special Investigations,High,False,False,"Third party filed liability claim against insured on April 28, 2022. Claimant alleges bodily injury. Defense counsel assigned.",2022-05-10,2022-06-02
CLM-00292,POL-322086,Andrew Mitchell,(706) 591-3133,claimant292@email.com,Water Damage,2020-12-14,2021-01-02,Springfield,CO,66532,Approved,65556.23,28256.21,2500,Susan Harris,Property Claims,High,False,False,"Burst pipe caused water damage throughout property on December 14, 2020. Mitigation company dispatched. Estimated repair $65,556.",2021-01-02,2021-01-13
CLM-00293,POL-324130,Karen Edwards,(531) 909-7513,claimant293@email.com,Fire Damage,2022-04-16,2022-05-12,Springfield,CT,37815,Escalated,146431.16,0.0,2500,James Carter,Special Investigations,High,True,False,"Fire damage reported to insured property on April 16, 2022. Fire department report obtained. Total estimated loss $146,431.",2022-05-12,2022-06-16
CLM-00294,POL-431535,Timothy Martin,(604) 887-7076,claimant294@email.com,Personal Injury,2020-04-30,2020-05-02,Riverside,MA,27332,In Litigation,136279.87,121610.14,5000,Kimberly Thomas,Special Investigations,Medium,False,False,"Claimant reports personal injury sustained on insured premises on April 30, 2020. Medical records requested.",2020-05-02,2020-06-03
CLM-00295,POL-426858,George Ramirez,(489) 469-5321,claimant295@email.com,Medical Expense,2022-10-06,2022-11-05,Greenville,MA,77760,Settled,13902.37,5717.81,1000,James Carter,Property Claims,High,False,False,"Claimant sustained injuries requiring medical treatment following incident on October 06, 2022. Hospital bills submitted totalling $13,902.",2022-11-05,2022-12-10
CLM-00296,POL-947272,Joseph Young,(241) 652-6841,claimant296@email.com,Personal Injury,2024-10-13,2024-11-12,Fairview,OR,83512,Closed,8456.72,0.0,500,Christopher Hall,Liability Claims,Low,False,False,"Claimant reports personal injury sustained on insured premises on October 13, 2024. Medical records requested.",2024-11-12,2024-12-04
CLM-00297,POL-330283,Betty Clark,(278) 452-9161,claimant297@email.com,Medical Expense,2020-07-10,2020-07-17,Franklin,VA,98723,Under Review,125325.57,97934.81,5000,Sharon Anderson,Auto Claims,High,True,False,"Claimant sustained injuries requiring medical treatment following incident on July 10, 2020. Hospital bills submitted totalling $125,326.",2020-07-17,2020-08-09
CLM-00298,POL-170674,Jennifer Adams,(837) 663-6323,claimant298@email.com,Medical Expense,2023-04-24,2023-05-24,Franklin,CO,84600,Pending Documentation,4816.74,3238.4,2500,Patricia Garcia,Auto Claims,High,False,True,"Claimant sustained injuries requiring medical treatment following incident on April 24, 2023. Hospital bills submitted totalling $4,817.",2023-05-24,2023-07-10
CLM-00299,POL-863587,Andrew Adams,(970) 869-3525,claimant299@email.com,Property Damage,2020-05-24,2020-06-11,Greenville,OH,25807,Denied,60129.35,0.0,2500,Jason Perez,Liability Claims,High,False,False,"Water intrusion/structural damage reported at insured property in Greenville, OH. Damage occurred on May 24, 2020. Contractor estimate pending.",2020-06-11,2020-07-03
CLM-00300,POL-776856,Betty Ramirez,(845) 636-2522,claimant300@email.com,Water Damage,2023-09-24,2023-09-28,Franklin,UT,15300,In Litigation,30380.75,11200.93,1000,Sharon Anderson,Liability Claims,Medium,False,False,"Burst pipe caused water damage throughout property on September 24, 2023. Mitigation company dispatched. Estimated repair $30,381.",2023-09-28,2023-10-31
CLM-00301,POL-668532,Jason Jackson,(782) 248-2253,claimant301@email.com,Fire Damage,2023-07-13,2023-08-03,Springfield,NJ,15910,In Litigation,70498.77,0.0,2500,Jessica Baker,Special Investigations,Critical,False,False,"Fire damage reported to insured property on July 13, 2023. Fire department report obtained. Total estimated loss $70,499.",2023-08-03,2023-09-01
CLM-00302,POL-632323,Ronald Williams,(285) 626-5876,claimant302@email.com,Natural Disaster,2023-09-15,2023-10-09,Albany,NY,51149,Awaiting Inspection,38601.6,0.0,5000,Christopher Hall,Liability Claims,High,False,False,"Tornado caused damage to insured property on September 15, 2023 in Albany, NY. CAT event declared.",2023-10-09,2023-10-22
CLM-00303,POL-497382,Ryan Hall,(614) 873-8974,claimant303@email.com,Fire Damage,2021-01-14,2021-01-17,Bristol,SC,49688,Awaiting Inspection,130806.56,0.0,5000,Susan Harris,Medical Claims,Critical,False,False,"Fire damage reported to insured property on January 14, 2021. Fire department report obtained. Total estimated loss $130,807.",2021-01-17,2021-01-25
CLM-00304,POL-109767,Matthew Garcia,(508) 988-8592,claimant304@email.com,Auto Collision,2020-10-03,2020-10-04,Springfield,GA,29420,Closed,104556.85,0.0,250,James Carter,Auto Claims,Low,False,False,"Insured vehicle was involved in a side-impact collision on October 03, 2020. Estimated vehicle damage is $104,557. Other driver was at fault.",2020-10-04,2020-11-20
CLM-00305,POL-751332,Laura Clark,(707) 954-5764,claimant305@email.com,Auto Collision,2023-12-09,2023-12-24,Greenville,NC,14851,Closed,129039.57,24681.59,5000,Kimberly Phillips,Liability Claims,Critical,False,True,"Insured vehicle was involved in a rear-end collision on December 09, 2023. Estimated vehicle damage is $129,040. Fault is disputed.",2023-12-24,2024-01-26
CLM-00306,POL-947272,John Hernandez,(494) 943-4149,claimant306@email.com,Water Damage,2020-02-08,2020-02-22,Albany,NY,71504,Settled,9994.83,3960.76,2500,Christopher Hall,Property Claims,Medium,False,False,"Burst pipe caused water damage throughout property on February 08, 2020. Mitigation company dispatched. Estimated repair $9,995.",2020-02-22,2020-04-20
CLM-00307,POL-854639,Anthony Jackson,(907) 967-2412,claimant307@email.com,Personal Injury,2023-05-18,2023-06-15,Fairview,UT,97432,Closed,20108.21,0.0,2500,Susan Nguyen,Property Claims,Medium,False,False,"Claimant reports personal injury sustained on insured premises on May 18, 2023. Medical records requested.",2023-06-15,2023-06-21
CLM-00308,POL-794022,Robert Phillips,(265) 545-8055,claimant308@email.com,Theft,2024-06-13,2024-06-27,Franklin,NC,24938,Awaiting Inspection,31810.22,0.0,250,Sandra Anderson,Auto Claims,Medium,False,False,"Insured reported theft of property valued at $31,810 on June 13, 2024. Police report #2021299 filed.",2024-06-27,2024-07-18
CLM-00309,POL-997546,Ryan Parker,(973) 313-2734,claimant309@email.com,Water Damage,2024-05-26,2024-06-07,Springfield,TN,90028,Awaiting Inspection,40489.94,0.0,5000,Jessica Baker,Special Investigations,Low,False,False,"Burst pipe caused water damage throughout property on May 26, 2024. Mitigation company dispatched. Estimated repair $40,490.",2024-06-07,2024-06-17
CLM-00310,POL-595948,Kevin Evans,(341) 325-4307,claimant310@email.com,Natural Disaster,2023-07-14,2023-07-18,Riverside,VA,67554,Escalated,23976.37,0.0,2500,Joseph Johnson,Property Claims,Critical,False,False,"Tornado caused damage to insured property on July 14, 2023 in Riverside, VA. CAT event declared.",2023-07-18,2023-08-19
CLM-00311,POL-214576,Ryan Collins,(728) 898-6927,claimant311@email.com,Liability Claim,2020-12-16,2020-12-19,Franklin,IN,13901,Closed,54416.19,7837.6,5000,Susan Nguyen,Auto Claims,Low,True,False,"Third party filed liability claim against insured on December 16, 2020. Claimant alleges bodily injury. Defense counsel assigned.",2020-12-19,2021-01-08
CLM-00312,POL-570405,Rebecca Baker,(917) 766-5986,claimant312@email.com,Auto Collision,2022-04-02,2022-04-27,Jacksonville,FL,51116,Settled,59293.31,0.0,500,Joseph Johnson,Medical Claims,Medium,False,False,"Insured vehicle was involved in a rear-end collision on April 02, 2022. Estimated vehicle damage is $59,293. Fault is disputed.",2022-04-27,2022-06-07
CLM-00313,POL-174299,Stephanie Campbell,(936) 957-3064,claimant313@email.com,Vandalism,2021-02-24,2021-03-25,Bristol,NV,78219,In Litigation,97979.54,82625.28,2500,Margaret Rivera,Property Claims,Low,False,False,"Vandalism to insured vehicle/property reported on February 24, 2021. Police report obtained. Repair estimate pending.",2021-03-25,2021-04-27
CLM-00314,POL-166613,Linda Parker,(581) 465-9314,claimant314@email.com,Auto Collision,2021-11-28,2021-12-23,Riverside,OK,56461,Under Review,4669.74,2628.5,500,Kimberly Thomas,Auto Claims,Critical,False,True,"Insured vehicle was involved in a rear-end collision on November 28, 2021. Estimated vehicle damage is $4,670. Fault is disputed.",2021-12-23,2022-01-21
CLM-00315,POL-813536,Carol King,(796) 397-6919,claimant315@email.com,Natural Disaster,2021-11-25,2021-12-03,Dallas,TX,69547,Under Review,45230.64,35023.23,5000,Susan Nguyen,Liability Claims,Critical,True,False,"Hailstorm caused damage to insured property on November 25, 2021 in Dallas, TX. CAT event declared.",2021-12-03,2021-12-06
CLM-00316,POL-176819,Jason Lewis,(905) 701-7830,claimant316@email.com,Theft,2022-05-20,2022-06-18,Greenville,CT,31344,Pending Documentation,67201.53,33596.92,5000,Kimberly Martinez,Property Claims,Critical,False,False,"Insured reported theft of property valued at $67,202 on May 20, 2022. Police report #2022160 filed.",2022-06-18,2022-08-02
CLM-00317,POL-214576,Joseph Davis,(578) 785-5744,claimant317@email.com,Theft,2022-11-17,2022-12-15,Springfield,NJ,15279,In Litigation,68587.14,0.0,500,Susan Nguyen,Auto Claims,High,False,False,"Insured reported theft of property valued at $68,587 on November 17, 2022. Police report #2020972 filed.",2022-12-15,2023-01-03
CLM-00318,POL-632496,Brian Jones,(245) 627-8883,claimant318@email.com,Medical Expense,2021-08-25,2021-09-10,Riverside,AL,85112,Denied,117676.98,104730.11,1000,Amanda Miller,Liability Claims,High,False,False,"Claimant sustained injuries requiring medical treatment following incident on August 25, 2021. Hospital bills submitted totalling $117,677.",2021-09-10,2021-11-02
CLM-00319,POL-837715,Edward Harris,(438) 604-6554,claimant319@email.com,Medical Expense,2024-01-14,2024-02-10,Riverside,OH,80909,Open,75962.2,32468.75,2500,Christopher Hall,Medical Claims,Low,False,True,"Claimant sustained injuries requiring medical treatment following incident on January 14, 2024. Hospital bills submitted totalling $75,962.",2024-02-10,2024-03-17
CLM-00320,POL-249811,Matthew Carter,(687) 714-1305,claimant320@email.com,Fire Damage,2023-07-14,2023-08-09,Fairview,TN,25765,In Litigation,84376.13,0.0,5000,Jason Williams,Auto Claims,High,False,False,"Fire damage reported to insured property on July 14, 2023. Fire department report obtained. Total estimated loss $84,376.",2023-08-09,2023-10-01
