policy_no,policyholder_name,dob,ssn_last4,address_line1,city,state,zip,phone,email,policy_type,coverage_level,coverage_detail,start_date,end_date,premium_amount,payment_frequency,agent_name,underwriter,status,risk_score,total_claims_filed,notes
POL-738282,Steven Allen,1960-02-17,5754,1904 Pine St,Springfield,CO,38363,(725) 570-7500,holder4105@email.com,General Liability,Elite,"Each occurrence $2000k, General aggregate $1M",2016-04-22,2017-04-17,5280.34,Monthly,Ryan Wright,Deborah Thompson,Lapsed,3.9,0,
POL-456699,Emily Nelson,1984-08-04,8488,5456 River St,Greenville,MO,50916,(479) 910-3027,holder6134@email.com,Commercial Property,Standard,"Building replacement $3181k, Business income $369k/mo",2016-10-26,2018-10-16,535.07,Quarterly,Ashley Roberts,George Hernandez,Cancelled,6.8,0,
POL-303408,Patricia Parker,1957-04-30,4976,2690 Oak Ave,Franklin,WA,42361,(975) 459-3603,holder4960@email.com,Life,Elite,"Death benefit $1917k, Term 30yr",2017-02-20,2017-08-19,4283.84,Annual,Helen Parker,Kimberly Robinson,Lapsed,5.2,0,
POL-852470,Sandra Hall,1953-03-18,7068,1296 Oak Ct,Fairview,SC,88426,(931) 704-3369,holder5647@email.com,Health,Comprehensive,"Annual deductible $5000, Out-of-pocket max $10000, copay $20",2023-09-01,2024-02-28,5066.91,Quarterly,Sarah Harris,Steven Hall,Active,4.8,2,
POL-413339,Nancy Roberts,1991-03-21,9999,7087 Hill St,Greenville,NV,15207,(480) 384-4805,holder6771@email.com,Flood,Comprehensive,"Building coverage $221k, Contents $90k",2019-11-25,2021-11-14,6543.34,Quarterly,Brian Hill,Kathleen Harris,Cancelled,6.4,4,
POL-800420,Kenneth Torres,1975-05-08,7545,3341 Elm Dr,Greenville,OR,76134,(626) 921-7792,holder3052@email.com,Flood,Basic,"Building coverage $51k, Contents $81k",2015-10-17,2016-04-14,5886.1,Quarterly,George Torres,Kimberly Robinson,Active,9.1,2,
POL-922157,Anthony Nelson,1981-10-17,2797,1730 Oak Ln,Greenville,SC,75258,(516) 550-2757,holder4774@email.com,General Liability,Comprehensive,"Each occurrence $1000k, General aggregate $5M",2021-11-07,2022-11-02,4553.83,Quarterly,David Scott,Barbara Hill,Pending Renewal,6.4,2,Multi-policy discount applied
POL-209397,Ashley Thompson,1977-07-24,8260,5345 Main St,Chicago,IL,31132,(651) 967-6196,holder7932@email.com,Umbrella,Standard,Excess liability $1M over underlying,2015-05-05,2016-04-29,799.62,Annual,Richard Harris,Anthony Nelson,Active,1.8,4,Preferred agent referral
POL-719032,Deborah Rivera,1958-04-25,1613,829 Main St,Bristol,CO,30062,(511) 277-5142,holder1388@email.com,Auto,Elite,"Bodily injury $500k/100k, Property damage $50k, Comprehensive, Collision",2017-04-23,2017-10-20,7927.1,Monthly,Helen Parker,Kimberly Robinson,Active,5.6,3,
POL-976583,Anthony Martin,1977-05-27,3125,1811 Oak Dr,Franklin,NV,18695,(246) 221-5820,holder7473@email.com,Umbrella,Basic,Excess liability $5M over underlying,2019-10-06,2021-09-25,4536.18,Monthly,Richard Thompson,Steven Hall,Active,2.8,1,
POL-831411,Ryan Young,1987-12-30,8800,7275 Elm St,Riverside,MO,75549,(691) 675-2252,holder3110@email.com,Flood,Standard,"Building coverage $233k, Contents $80k",2019-02-09,2020-02-04,7692.33,Monthly,George Torres,Steven Green,Active,6.5,5,Multi-policy discount applied
POL-100599,Patricia Young,1986-02-17,6106,756 Cedar Ct,Fairview,NJ,24017,(556) 696-6226,holder9355@email.com,Umbrella,Premium,Excess liability $2M over underlying,2023-12-21,2024-06-18,621.24,Quarterly,Richard Harris,Steven Green,Active,7.8,4,Multi-policy discount applied
POL-606544,Mary Rodriguez,1954-11-23,8671,1323 Elm Ave,Greenville,SC,83259,(872) 485-4045,holder1903@email.com,Life,Premium,"Death benefit $1295k, Term 30yr",2018-08-25,2019-02-21,5394.9,Semi-Annual,William Williams,Barbara Hill,Pending Renewal,4.0,1,Multi-policy discount applied
POL-443700,Donna Young,1956-02-08,3044,2947 Pine Dr,Springfield,TN,68142,(575) 884-9057,holder9805@email.com,Auto,Basic,"Bodily injury $500k/500k, Property damage $250k, Comprehensive, Collision",2018-08-02,2019-07-28,2474.6,Semi-Annual,Brian Hill,Kimberly Robinson,Pending Renewal,9.8,4,Customer VIP
POL-321231,Ashley Thomas,1964-02-02,6346,7689 Oak Ct,Franklin,MN,96456,(500) 429-1477,holder8595@email.com,Commercial Property,Standard,"Building replacement $4694k, Business income $262k/mo",2019-08-02,2020-07-27,930.0,Quarterly,Ryan Wright,Nancy Wright,Pending Renewal,4.8,4,High risk address
POL-727212,John Jackson,1960-11-15,2724,3239 Oak St,Bristol,IN,65837,(986) 495-5015,holder3226@email.com,Flood,Standard,"Building coverage $122k, Contents $69k",2021-11-18,2022-11-13,5360.97,Monthly,Ashley Edwards,Steven Hall,Active,7.1,2,
POL-334187,Karen Lee,1958-03-15,3536,3466 Maple St,Franklin,MD,43794,(311) 852-2088,holder2860@email.com,Flood,Elite,"Building coverage $103k, Contents $58k",2020-09-20,2021-03-19,1578.59,Monthly,William Williams,Deborah Thompson,Active,4.4,3,
POL-757582,Joshua Roberts,1988-01-29,2964,2126 Park St,Albany,NY,97565,(982) 836-6096,holder5425@email.com,Health,Standard,"Annual deductible $2500, Out-of-pocket max $5000, copay $50",2017-10-12,2019-10-02,3395.49,Annual,Helen Garcia,George Hernandez,Cancelled,3.4,2,
POL-568323,Brian Allen,1955-01-08,4379,5560 Main Ln,Bristol,WA,13966,(544) 228-9123,holder6179@email.com,General Liability,Basic,"Each occurrence $500k, General aggregate $1M",2017-05-08,2018-05-03,6176.55,Annual,Ashley Roberts,Kathleen Harris,Active,6.2,5,Preferred agent referral
POL-144289,Michael Ramirez,1950-10-13,7332,9411 Hill Ln,Dallas,TX,61140,(504) 759-8117,holder3062@email.com,Commercial Property,Comprehensive,"Building replacement $4832k, Business income $249k/mo",2020-01-22,2020-07-20,3077.48,Semi-Annual,Helen Garcia,Barbara Hill,Active,5.4,4,
POL-266688,Linda Torres,1969-12-19,3315,4243 Lake St,Greenville,OK,83880,(346) 606-3229,holder6907@email.com,Commercial Property,Basic,"Building replacement $3152k, Business income $179k/mo",2023-10-22,2025-10-11,3007.6,Annual,Ryan Wright,Anthony Nelson,Active,7.1,0,
POL-132938,Sharon Campbell,1973-07-22,6507,5118 River Ct,Fairview,UT,56444,(928) 838-6800,holder8477@email.com,Health,Elite,"Annual deductible $1000, Out-of-pocket max $10000, copay $50",2016-06-23,2017-06-18,752.12,Monthly,Dorothy Phillips,Emily Hernandez,Pending Renewal,2.7,0,Customer VIP
POL-430776,Edward Evans,1974-04-12,1498,4634 Oak Blvd,Fairview,VA,61044,(544) 879-7006,holder2626@email.com,Life,Basic,"Death benefit $1840k, Term 30yr",2022-12-16,2023-12-11,5544.12,Quarterly,George Torres,Nancy Wright,Active,5.5,0,
POL-876043,Joshua Hall,1973-10-10,4555,3855 Lake Ave,Fairview,PA,27457,(932) 651-9520,holder4538@email.com,Life,Elite,"Death benefit $1403k, Whole Life",2018-12-05,2019-06-03,7520.47,Annual,Helen Garcia,Steven Green,Active,1.7,2,
POL-170666,Melissa Lopez,1950-05-21,4187,1173 Hill Dr,Riverside,AL,13974,(881) 781-6920,holder1847@email.com,Umbrella,Comprehensive,Excess liability $5M over underlying,2015-06-18,2015-12-15,1362.24,Quarterly,Ashley Edwards,Anthony Nelson,Lapsed,5.0,1,
POL-979381,Daniel Johnson,1992-11-05,2399,2666 Maple Ln,Bristol,GA,46605,(555) 384-5019,holder6297@email.com,Commercial Property,Elite,"Building replacement $419k, Business income $319k/mo",2016-06-17,2018-06-07,3967.77,Annual,Helen Garcia,Kimberly Robinson,Active,3.1,0,Preferred agent referral
POL-347009,William Robinson,1980-03-01,1193,2873 Pine St,Riverside,WA,13148,(248) 654-9408,holder9949@email.com,Flood,Comprehensive,"Building coverage $204k, Contents $46k",2018-09-04,2020-08-24,7283.38,Annual,William Williams,Barbara Hill,Cancelled,7.2,3,
POL-621884,Amanda Miller,1961-03-14,5719,2300 Oak Blvd,Riverside,AL,95367,(766) 476-6307,holder1753@email.com,Flood,Premium,"Building coverage $178k, Contents $64k",2018-10-27,2020-10-16,4467.32,Annual,Dorothy Phillips,George Hernandez,Lapsed,8.8,2,Multi-policy discount applied
POL-489577,Ryan Adams,1963-07-27,8025,4846 Maple Ln,Greenville,GA,91895,(441) 868-8373,holder9814@email.com,Flood,Elite,"Building coverage $215k, Contents $65k",2017-03-03,2018-02-26,4956.76,Semi-Annual,Jennifer Campbell,Emily Hernandez,Lapsed,1.5,1,
POL-176066,William Phillips,1995-08-30,8324,6215 Park Ln,Riverside,CO,66637,(913) 803-3286,holder1822@email.com,Workers Compensation,Standard,"Employer liability $500k, Statutory benefits",2021-06-13,2021-12-10,7066.87,Quarterly,Helen Parker,Anthony Nelson,Active,7.9,0,
POL-907569,James Edwards,1979-12-07,9046,8909 Cedar Dr,Miami,FL,36940,(231) 407-5401,holder2198@email.com,Home,Standard,"Dwelling $127k, Personal property $191k, Liability $300k",2019-01-31,2020-01-26,7160.9,Annual,Sarah Harris,Anthony Nelson,Active,6.2,2,Customer VIP
POL-330914,David Campbell,1993-10-19,6060,4748 Cedar Dr,Bristol,WA,67367,(284) 876-7251,holder4905@email.com,Flood,Elite,"Building coverage $250k, Contents $45k",2023-03-19,2025-03-08,2355.65,Annual,David Scott,Deborah Thompson,Active,9.1,3,Multi-policy discount applied
POL-937003,Jacob Lopez,1987-07-11,4395,4330 River Ave,Springfield,SC,92967,(364) 339-4357,holder4584@email.com,General Liability,Elite,"Each occurrence $500k, General aggregate $2M",2020-06-29,2021-06-24,6709.86,Quarterly,Brian Hill,Barbara Hill,Cancelled,8.0,0,Customer VIP
POL-276775,Sharon Scott,1970-09-11,2384,1717 Park Ct,Fairview,CT,50647,(579) 650-7564,holder9053@email.com,Auto,Comprehensive,"Bodily injury $250k/500k, Property damage $100k, Comprehensive, Collision",2022-11-01,2023-04-30,1929.49,Annual,Richard Harris,Barbara Hill,Lapsed,7.4,3,Customer VIP
POL-724834,Gary Martinez,1991-12-28,6907,5000 Pine Ave,Riverside,AZ,10648,(641) 278-6927,holder1665@email.com,Renters,Comprehensive,"Personal property $83k, Liability $300k",2017-10-27,2018-10-22,7789.52,Quarterly,Matthew Rivera,Kathleen Harris,Lapsed,8.0,1,Multi-policy discount applied
POL-244148,Matthew Torres,1971-06-13,4961,424 Maple St,Springfield,IN,76625,(469) 884-1351,holder7561@email.com,Auto,Premium,"Bodily injury $50k/300k, Property damage $100k, Comprehensive, Collision",2020-11-25,2021-11-20,6345.44,Semi-Annual,George Torres,Kathleen Harris,Active,4.1,3,
POL-603909,Mark Perez,1981-04-27,7511,7050 River Dr,Riverside,MD,96120,(408) 755-6822,holder9801@email.com,Life,Comprehensive,"Death benefit $943k, Universal Life",2019-03-02,2019-08-29,5663.28,Semi-Annual,Brian Hill,Emily Hernandez,Pending Renewal,5.8,1,
POL-754641,Joseph Young,1991-01-19,4133,7212 Lake Ln,Fairview,PA,89456,(249) 292-1064,holder3148@email.com,Home,Comprehensive,"Dwelling $232k, Personal property $117k, Liability $300k",2022-08-27,2023-08-22,7260.48,Monthly,Matthew Rivera,Kimberly Robinson,Pending Renewal,8.0,4,
POL-853507,Sharon Hall,1966-05-29,3465,684 Maple Dr,Franklin,CT,65708,(617) 422-4863,holder4475@email.com,Auto,Premium,"Bodily injury $100k/500k, Property damage $250k, Comprehensive, Collision",2023-01-29,2025-01-18,5505.95,Monthly,George Torres,Deborah Thompson,Active,2.7,1,Customer VIP
POL-755017,Deborah Smith,1969-01-19,5042,3116 Hill St,Bristol,NV,93840,(778) 822-8628,holder1400@email.com,Home,Standard,"Dwelling $154k, Personal property $176k, Liability $300k",2016-06-09,2017-06-04,2152.48,Semi-Annual,Ryan Wright,Kimberly Robinson,Active,9.3,1,
POL-596770,Melissa Walker,1970-03-17,6530,5350 Pine Ln,Springfield,NC,47761,(679) 299-3944,holder7383@email.com,Home,Comprehensive,"Dwelling $436k, Personal property $111k, Liability $100k",2015-04-09,2017-03-29,392.59,Annual,Brian Hill,Barbara Hill,Pending Renewal,3.2,1,Preferred agent referral
POL-341292,Kevin Allen,1966-03-26,5718,7414 Lake Ave,Riverside,CT,84051,(271) 334-1711,holder4621@email.com,Flood,Comprehensive,"Building coverage $208k, Contents $79k",2023-08-28,2025-08-17,6036.31,Monthly,Ashley Roberts,Steven Green,Active,2.3,3,
POL-369756,Kimberly Parker,1972-07-22,4106,6553 Pine Ave,San Antonio,TX,45002,(497) 457-4444,holder3627@email.com,General Liability,Elite,"Each occurrence $2000k, General aggregate $2M",2021-09-21,2022-03-20,4668.67,Annual,Matthew Rivera,George Hernandez,Active,2.3,5,Preferred agent referral
POL-246708,Mary Williams,1953-11-22,1982,7030 Cedar Ct,Riverside,MO,54840,(726) 948-7948,holder8796@email.com,Life,Comprehensive,"Death benefit $421k, Universal Life",2022-12-08,2023-06-06,5162.86,Semi-Annual,Ryan Wright,Nancy Wright,Active,5.9,0,Customer VIP
POL-833787,Kevin Davis,1991-10-07,6121,8211 Cedar Blvd,Springfield,MO,77459,(575) 310-9187,holder7486@email.com,Auto,Elite,"Bodily injury $100k/300k, Property damage $100k, Comprehensive, Collision",2016-11-09,2018-10-30,5367.14,Annual,Sarah Harris,Steven Green,Active,9.1,3,
POL-378085,Amanda Thompson,1993-01-22,7033,3343 Lake Ct,Dallas,TX,40127,(696) 606-7770,holder1738@email.com,Health,Premium,"Annual deductible $2500, Out-of-pocket max $7500, copay $50",2023-11-07,2024-11-01,397.07,Monthly,Ryan Wright,Deborah Thompson,Lapsed,3.7,0,
POL-624902,Donna Torres,1985-05-11,3180,9225 Pine St,Sacramento,CA,66690,(893) 861-6380,holder4246@email.com,Health,Elite,"Annual deductible $1000, Out-of-pocket max $7500, copay $50",2021-12-09,2022-12-04,656.04,Monthly,Richard Harris,Kathleen Harris,Lapsed,5.8,1,Multi-policy discount applied
POL-258863,Edward Allen,1964-03-30,6832,368 Hill Blvd,Franklin,MI,85927,(385) 542-7998,holder3706@email.com,Umbrella,Elite,Excess liability $1M over underlying,2022-05-12,2023-05-07,6086.74,Annual,Helen Garcia,Deborah Thompson,Lapsed,4.4,1,
POL-669605,Ronald Miller,1954-02-15,6790,1740 Pine Ln,Fairview,SC,60637,(289) 759-1789,holder7200@email.com,Life,Elite,"Death benefit $1779k, Term 30yr",2023-09-22,2024-03-20,2820.94,Annual,Dorothy Phillips,Kathleen Harris,Cancelled,4.4,5,Multi-policy discount applied
POL-700873,Ashley Hall,1971-02-11,2662,9020 Cedar Ln,Springfield,NC,25899,(604) 793-4123,holder5388@email.com,Flood,Comprehensive,"Building coverage $119k, Contents $16k",2020-10-30,2022-10-20,4317.69,Annual,Matthew Rivera,George Hernandez,Active,6.7,1,Customer VIP
POL-859073,Sandra Jones,1967-06-25,4970,6571 Cedar Ct,Chicago,IL,48153,(986) 204-3907,holder2303@email.com,Flood,Standard,"Building coverage $143k, Contents $29k",2020-07-15,2022-07-05,7764.72,Annual,Richard Thompson,Deborah Thompson,Active,2.1,4,Customer VIP
POL-646328,David Robinson,1983-10-02,6615,3582 Main Blvd,Franklin,CO,79415,(444) 463-4583,holder9360@email.com,Life,Comprehensive,"Death benefit $1683k, Universal Life",2020-06-05,2020-12-02,569.23,Monthly,Sarah Harris,George Hernandez,Active,3.5,3,
POL-260183,Joseph Lopez,1968-05-20,3748,1955 Park Ct,Fairview,MO,11653,(225) 583-4517,holder3915@email.com,Auto,Premium,"Bodily injury $500k/100k, Property damage $50k, Comprehensive, Collision",2019-11-19,2021-11-08,1187.57,Monthly,George Torres,Anthony Nelson,Active,7.1,2,
POL-406745,Rebecca Lewis,1995-05-10,2815,1950 Park Dr,Fairview,MD,80387,(621) 954-3223,holder1115@email.com,Life,Standard,"Death benefit $994k, Universal Life",2022-12-23,2023-12-18,3259.73,Semi-Annual,Brian Hill,Barbara Hill,Active,5.5,2,Preferred agent referral
POL-595252,Linda Nelson,1980-09-30,1450,7429 Elm Blvd,Springfield,TN,79155,(465) 713-6241,holder3683@email.com,Auto,Elite,"Bodily injury $100k/100k, Property damage $50k, Comprehensive, Collision",2016-11-24,2017-11-19,3706.66,Semi-Annual,David Scott,Emily Hernandez,Lapsed,1.6,3,High risk address
POL-115474,Nancy Robinson,1989-09-19,4971,2353 Hill Ave,Bristol,NC,13381,(320) 906-9964,holder4870@email.com,Auto,Standard,"Bodily injury $50k/500k, Property damage $250k, Comprehensive, Collision",2017-10-23,2018-10-18,3781.05,Monthly,Sarah Harris,George Hernandez,Active,7.7,0,Preferred agent referral
POL-190651,Ryan Brown,1985-03-31,5448,8959 Elm Dr,Bristol,WA,67098,(722) 769-7644,holder4198@email.com,Health,Basic,"Annual deductible $2500, Out-of-pocket max $3000, copay $30",2017-03-02,2018-02-25,513.2,Quarterly,Richard Harris,Steven Hall,Active,5.0,5,High risk address
POL-506777,Thomas Moore,1985-10-21,1474,1679 Lake St,Bristol,NV,30090,(296) 660-7916,holder6020@email.com,Home,Premium,"Dwelling $633k, Personal property $80k, Liability $500k",2015-04-14,2016-04-08,5187.34,Monthly,Richard Harris,Emily Hernandez,Lapsed,7.7,0,
POL-665427,Jacob Turner,1971-02-24,6910,8325 Lake Ave,Greenville,AL,32465,(834) 822-4115,holder4521@email.com,Commercial Property,Premium,"Building replacement $1418k, Business income $80k/mo",2016-09-16,2018-09-06,1883.4,Annual,Richard Harris,Kimberly Robinson,Active,7.2,2,
POL-715592,Mark Hill,1956-12-12,7820,7537 Park Ave,Riverside,MI,72039,(454) 541-4698,holder4844@email.com,Workers Compensation,Premium,"Employer liability $100k, Statutory benefits",2021-11-13,2022-05-12,4730.01,Monthly,David Scott,Deborah Thompson,Active,8.6,3,Customer VIP
POL-774050,Ryan Williams,1975-06-02,5520,4463 Elm Blvd,Fairview,AZ,25360,(957) 868-6021,holder4332@email.com,Home,Premium,"Dwelling $194k, Personal property $145k, Liability $300k",2017-03-07,2017-09-03,2380.31,Semi-Annual,Richard Harris,Deborah Thompson,Active,1.7,3,
POL-774192,Steven Carter,1994-01-22,3844,4223 Park Blvd,Buffalo,NY,86891,(810) 713-8244,holder3843@email.com,General Liability,Premium,"Each occurrence $500k, General aggregate $2M",2017-12-22,2019-12-12,2340.32,Annual,Ashley Roberts,Anthony Nelson,Active,2.9,4,High risk address
POL-322917,Michael Perez,1991-10-07,3810,4361 Elm Ct,Riverside,OK,19990,(226) 941-9243,holder2503@email.com,Flood,Standard,"Building coverage $225k, Contents $40k",2020-12-03,2021-11-28,3184.86,Semi-Annual,David Scott,Steven Hall,Active,7.6,4,Multi-policy discount applied
POL-816485,Charles Phillips,1955-09-24,9501,8145 River Ct,Fairview,KY,14846,(595) 546-1146,holder7958@email.com,Health,Basic,"Annual deductible $5000, Out-of-pocket max $3000, copay $50",2022-08-19,2023-08-14,7536.23,Semi-Annual,Helen Parker,George Hernandez,Active,6.2,0,
POL-610311,Helen Martinez,1983-05-15,1601,7670 River Dr,Greenville,SC,90987,(819) 851-8416,holder9278@email.com,Health,Premium,"Annual deductible $1000, Out-of-pocket max $10000, copay $50",2016-11-05,2017-10-31,317.14,Quarterly,Richard Thompson,Kimberly Robinson,Pending Renewal,1.6,0,
POL-827383,Laura Wilson,1993-12-10,9254,2892 River Ave,Springfield,AL,54566,(521) 710-8829,holder8687@email.com,Umbrella,Elite,Excess liability $5M over underlying,2018-01-09,2018-07-08,2281.89,Quarterly,David Scott,Emily Hernandez,Lapsed,1.1,2,Multi-policy discount applied
POL-211171,Edward Flores,1984-05-14,7971,347 River Dr,Buffalo,NY,56822,(514) 892-8667,holder7435@email.com,Health,Basic,"Annual deductible $1000, Out-of-pocket max $3000, copay $20",2022-01-07,2022-07-06,610.78,Annual,Sarah Harris,George Hernandez,Active,1.8,0,High risk address
POL-787277,Amanda Hernandez,1974-10-19,5000,7810 Lake Ct,Bristol,OR,53365,(238) 657-7837,holder6939@email.com,Life,Premium,"Death benefit $147k, Term 30yr",2018-04-06,2018-10-03,3298.53,Annual,Richard Harris,Anthony Nelson,Lapsed,8.8,2,High risk address
POL-314181,Daniel Flores,1974-07-24,8014,5469 Main Ave,Bristol,WI,62089,(708) 460-1864,holder3329@email.com,Life,Basic,"Death benefit $1228k, Whole Life",2023-05-28,2025-05-17,3015.17,Quarterly,William Williams,Kathleen Harris,Active,3.4,3,
POL-497382,Andrew Clark,1956-04-23,6116,2243 Park Ct,San Francisco,CA,12852,(477) 260-9374,holder6802@email.com,General Liability,Standard,"Each occurrence $500k, General aggregate $5M",2015-08-30,2017-08-19,2319.16,Monthly,David Scott,Anthony Nelson,Active,3.3,3,
POL-808011,Emily Gonzalez,1970-10-05,2001,8367 Elm Blvd,Franklin,NJ,21381,(741) 865-5937,holder5092@email.com,Umbrella,Comprehensive,Excess liability $1M over underlying,2015-10-10,2017-09-29,4910.9,Annual,Richard Thompson,Deborah Thompson,Pending Renewal,1.1,4,
POL-546484,Timothy Martin,1982-01-13,6711,4995 Elm Ln,Springfield,NV,37266,(456) 716-2815,holder6420@email.com,Renters,Premium,"Personal property $63k, Liability $300k",2015-12-24,2016-06-21,3928.44,Quarterly,Sarah Harris,George Hernandez,Active,9.0,1,Customer VIP
POL-577110,Charles Harris,1972-06-19,1284,7180 Main Dr,Springfield,MD,60529,(650) 488-2738,holder6240@email.com,Health,Basic,"Annual deductible $1000, Out-of-pocket max $3000, copay $20",2021-12-31,2022-06-29,4721.33,Semi-Annual,Ryan Wright,Kathleen Harris,Lapsed,4.9,0,Customer VIP
POL-728577,George Allen,1968-07-03,8437,7670 Maple Ave,Franklin,SC,81591,(385) 749-5333,holder9695@email.com,Commercial Property,Elite,"Building replacement $4843k, Business income $217k/mo",2018-03-16,2020-03-05,7877.34,Monthly,Matthew Rivera,Steven Green,Active,8.4,2,
POL-694731,Nancy Martin,1964-01-06,9623,6255 Lake Ln,Franklin,OH,53284,(461) 705-1152,holder2132@email.com,Flood,Elite,"Building coverage $68k, Contents $57k",2019-04-23,2021-04-12,5884.26,Annual,Helen Garcia,Emily Hernandez,Cancelled,7.1,0,
POL-216970,Jason Williams,1972-04-07,2734,6876 Maple Ave,Fairview,AZ,49068,(212) 964-8984,holder3089@email.com,Flood,Basic,"Building coverage $111k, Contents $44k",2022-09-06,2023-09-01,3193.28,Annual,Richard Harris,Steven Hall,Active,5.3,1,Customer VIP
POL-526156,Joseph Hall,1979-03-02,6976,6913 Park St,Greenville,PA,64340,(773) 796-5940,holder1706@email.com,Renters,Elite,"Personal property $54k, Liability $300k",2018-11-15,2019-11-10,5286.5,Quarterly,David Scott,Anthony Nelson,Lapsed,3.2,5,
POL-983020,Thomas Garcia,1963-01-14,8039,9398 Lake Ct,Franklin,MA,83143,(978) 916-7354,holder8964@email.com,Home,Elite,"Dwelling $324k, Personal property $103k, Liability $500k",2018-10-31,2020-10-20,7096.08,Semi-Annual,George Torres,Emily Hernandez,Cancelled,7.7,4,Multi-policy discount applied
POL-551887,James Davis,1962-01-13,8908,4713 Park Ln,Los Angeles,CA,24496,(699) 599-4339,holder2768@email.com,Flood,Elite,"Building coverage $84k, Contents $40k",2021-10-20,2022-10-15,5994.35,Monthly,Matthew Rivera,Kathleen Harris,Lapsed,3.2,5,Multi-policy discount applied
POL-998224,Helen Hernandez,1977-10-04,2063,130 Pine St,Fairview,MD,14631,(422) 962-3610,holder8680@email.com,Health,Standard,"Annual deductible $1000, Out-of-pocket max $7500, copay $30",2015-03-11,2017-02-28,3093.72,Monthly,Jennifer Campbell,Deborah Thompson,Active,7.8,1,Multi-policy discount applied
POL-201639,William Scott,1980-01-16,4274,1149 Maple St,Fairview,MI,31440,(714) 980-2287,holder8645@email.com,Health,Comprehensive,"Annual deductible $1000, Out-of-pocket max $3000, copay $20",2019-12-26,2020-12-20,6959.53,Monthly,Helen Garcia,Anthony Nelson,Pending Renewal,4.5,3,Customer VIP
POL-913694,Gary White,1969-08-15,6653,3342 Maple Ct,Riverside,OH,30355,(927) 456-6618,holder3066@email.com,Commercial Property,Comprehensive,"Building replacement $1776k, Business income $152k/mo",2017-07-25,2018-07-20,5312.17,Semi-Annual,David Scott,Emily Hernandez,Active,6.2,2,
POL-174754,Nancy Smith,1956-08-16,6374,2079 Pine Ln,Greenville,MD,67896,(708) 623-5394,holder2462@email.com,Workers Compensation,Standard,"Employer liability $100k, Statutory benefits",2023-10-15,2025-10-04,2221.34,Annual,Ashley Roberts,George Hernandez,Lapsed,8.6,3,Customer VIP
POL-953402,Ronald Jones,1971-04-30,9885,8882 Park Blvd,Tampa,FL,12156,(995) 954-1556,holder2481@email.com,Life,Premium,"Death benefit $650k, Term 20yr",2018-11-19,2019-05-18,4212.71,Semi-Annual,Ashley Roberts,Nancy Wright,Pending Renewal,4.9,1,
POL-914595,Shirley Wright,1953-09-24,8181,2325 Oak Ct,Riverside,SC,13809,(428) 849-4517,holder9996@email.com,General Liability,Basic,"Each occurrence $2000k, General aggregate $2M",2017-05-03,2019-04-23,5666.64,Monthly,Dorothy Phillips,Kimberly Robinson,Cancelled,6.5,3,Preferred agent referral
POL-311253,Carol Young,1975-10-01,4175,9749 Park Dr,Greenville,MO,14452,(525) 466-7407,holder8382@email.com,Life,Standard,"Death benefit $1685k, Whole Life",2020-05-06,2021-05-01,7834.46,Quarterly,Brian Hill,Nancy Wright,Active,7.5,0,High risk address
POL-429211,Steven Young,1995-08-11,1797,635 River Blvd,Bristol,MN,16782,(513) 214-2484,holder5814@email.com,Renters,Comprehensive,"Personal property $64k, Liability $300k",2023-05-01,2024-04-25,2383.2,Monthly,Ashley Edwards,Barbara Hill,Cancelled,8.0,5,
POL-785197,Robert Scott,1974-10-15,2714,3551 Maple Ln,Albany,NY,85397,(587) 709-2108,holder9579@email.com,Auto,Standard,"Bodily injury $50k/300k, Property damage $50k, Comprehensive, Collision",2015-06-17,2015-12-14,841.61,Quarterly,Brian Hill,Anthony Nelson,Active,4.1,1,Multi-policy discount applied
POL-877322,Joshua Torres,1990-03-27,1595,3839 Main Ave,San Antonio,TX,99047,(628) 679-7376,holder8048@email.com,Life,Basic,"Death benefit $1443k, Term 20yr",2021-01-27,2023-01-17,2249.02,Annual,Ashley Edwards,Deborah Thompson,Pending Renewal,5.7,2,Preferred agent referral
POL-253806,Anthony Green,1990-03-02,1139,3055 Park Dr,Riverside,UT,76820,(370) 204-8731,holder3005@email.com,Commercial Property,Premium,"Building replacement $1792k, Business income $60k/mo",2015-10-18,2016-04-15,6314.47,Semi-Annual,George Torres,George Hernandez,Cancelled,3.9,1,
POL-399105,Betty Thomas,1951-02-28,4427,6942 Oak Dr,Greenville,NJ,74068,(742) 693-2814,holder3781@email.com,Workers Compensation,Premium,"Employer liability $500k, Statutory benefits",2016-03-07,2016-09-03,6557.85,Annual,William Williams,Deborah Thompson,Lapsed,3.9,3,
POL-344717,Sharon Adams,1954-05-10,2843,8629 Elm St,Springfield,UT,24708,(522) 953-8090,holder8804@email.com,Workers Compensation,Standard,"Employer liability $500k, Statutory benefits",2017-02-14,2018-02-09,2469.89,Quarterly,George Torres,Barbara Hill,Active,3.8,3,
POL-888387,Jason Brown,1972-04-21,5902,5737 Park Ave,Fairview,AZ,41594,(411) 996-9855,holder3469@email.com,General Liability,Standard,"Each occurrence $1000k, General aggregate $2M",2023-04-03,2024-03-28,4107.23,Semi-Annual,Matthew Rivera,Barbara Hill,Active,3.5,2,Customer VIP
